review_text,star_rating,review_date,username
Aplikasi ini sangat cocok banget untuk chattingan,5,2018-12-17 21:43:54,Pengguna Google
Kok habis update ngak bisa dibuka,5,2019-11-29 13:35:28,Pengguna Google
Bagus fitur nya hehe yg ga percaya coba deh instal sekarang ♡><,5,2022-08-31 12:49:31,Pengguna Google
Saya sangat senang dg aplikasi ini. Saya bisa dapat tmn banyak. Saya kasik bintang 5,5,2022-07-09 16:02:18,Pengguna Google
"Saya pengguna Line buat video calls,nya jernih dan warna",5,2022-01-08 05:59:18,Pengguna Google
menyenangkan dan praktis,5,2019-06-19 14:25:47,Pengguna Google
Line nya gak bisa di update😭😭,5,2021-07-25 14:53:02,Pengguna Google
Kok gak bsa di pasang ya aplikasi nya,5,2019-03-19 16:46:10,Pengguna Google
Klau uda intal ulang lg agak repot. Ngg kyak app W.A .cukup msk kn no hp yg pernah terdaptar langsung jadi,5,2019-08-31 17:16:12,Pengguna Google
sangat bagus dalam melakukan komunikasi,5,2021-06-26 06:34:34,Pengguna Google
Siip banget jdi muda untk percya komunikasi sama temen atau keluarga,5,2019-09-13 15:33:38,Pengguna Google
keren lah donwload lah ye yang ade kuata lah,5,2019-04-04 03:22:51,Pengguna Google
"i like , tolong update agar mudah menghapus kontak",5,2021-10-12 04:51:05,Pengguna Google
"Apk nya bagus untuk orang"" yg bilang ngelag atau putus"" tenang aja kalian tinggal beli Kouta kalau masih ngelag kalian update aja hp kalian sekian terima kasih semua🤗",5,2023-01-14 17:06:45,Pengguna Google
Aplikasi yang unik sekali aku kasih bintang 5 terimakasih,5,2020-11-19 15:04:26,Pengguna Google
saye beri bintang lima karana aplikasi ini sangat bagus ayoo ap lgi cpat instal aplikasi ini sekarang,5,2019-03-30 09:23:11,Pengguna Google
"nyoba lg pake line, mudah2n bagus",5,2019-07-05 02:57:48,Pengguna Google
Terima kasih dapat melakukan panggilan dan pesan gratis,5,2020-05-17 12:12:30,Pengguna Google
saya tidak bisa meng-install aplikasi line. mohon bantuan nya. terimakasih.,5,2019-01-15 13:34:11,Pengguna Google
Suka benget tapi kenapa notifnya selalu delay ya kalo masuk,5,2021-04-20 04:36:39,Pengguna Google
Keren banget yang donload gk bakalan nyesel lah kelen yang bilang aplikasi ini jelek itu tidak ada🌷💕😍😘😙,5,2018-11-19 10:04:08,Pengguna Google
Bagus su suka dgn lineni cepat,5,2020-09-20 11:06:37,Pengguna Google
Komunikasi tanpa biaya...jangkauan luas sd internasional,5,2023-06-28 11:08:10,Pengguna Google
"Pas dibuka ada teks "" eror",5,2023-05-03 09:11:55,Pengguna Google
tolong min ditingkatkan lagi..agar pengguna nggk bosan,5,2019-05-22 16:36:09,Pengguna Google
"Hi line, terimakasih ya berkat lu gua puas bisa sering vcs sama org jepang, berkat lu gua jadi sering comli sambil vcs sama org jepang thanks",5,2020-08-30 03:39:30,Pengguna Google
"mantap, seru untuk chat orang yang ada di dalam kontak",5,2019-04-22 01:30:20,Pengguna Google
Lama lama semakin besar ukuran aplikasinya,5,2020-08-19 06:32:35,Pengguna Google
Lebih hemat dan cepat,5,2019-08-26 12:21:18,Pengguna Google
Aplks nya sangat bagus tapi saya agak susah mendapat kan koin tapi saya suka ♥️,5,2020-04-06 11:04:49,Pengguna Google
"line sekarang jauh lebih baik, setelah pembaruan yang saya lakukan...nice 👍🏼❤",5,2019-06-15 06:12:15,Pengguna Google
"Karena lune bisa menunjukkan komunikasi kepada sahabat,temen,pacar atau suami kita mangkanya kita harus pakai aplikasi line",5,2019-11-29 01:39:55,Pengguna Google
Aplikasi yg memudahkan komunikasi,5,2023-07-20 04:45:22,Pengguna Google
Aplikasi ini memang bagus👍👍tapi cuma filenya terlalu besar,5,2019-07-23 09:07:41,Pengguna Google
"Kenapa selalu line saya terhenti terus, tolong di benerin ya",5,2018-10-06 12:54:31,Pengguna Google
gua kasi bintang 5 tp tingkatin lg fiturny yee gua main rp suka limit gt kan anyg:),5,2019-02-24 11:12:07,Pengguna Google
"bagus amat ni aplikasi , oh ya aplikasi line bisa ngak dipakai untuk webton ya , jawab ya please kak jawab ????????🙏🙏🙏🙏🙏🙏🙏",5,2019-03-09 23:38:29,Pengguna Google
Ap ini tuh gmn ya susah di jelas in tp aq ska bngt ama ap ini tks buat oprator ap nya udh bsa bat ap in 😙,5,2020-02-19 12:59:05,Pengguna Google
Line keren bangen cumah gak bisa tema gk geratis,5,2018-11-08 11:02:13,Pengguna Google
Kenapa yah line ak gak bsa login mohon bantuan kerja sama line pusat nya ak butuh soalnya ak ad bisnis klau g ak bisa rugi nnti woi jawab,5,2021-01-07 13:13:14,Pengguna Google
bagus umtuk komunikasi on line,5,2019-08-03 01:36:20,Pengguna Google
Mntp buat aku apks yng bisa untuk di pakai yng bisa buat ht saya betah yng pasti aku akn nilai smpai full,5,2019-11-20 21:36:53,Pengguna Google
kembalikan fitur copy seperti versi sebelumnya,5,2021-08-01 12:15:22,Pengguna Google
Sangat membantu saya dalam berkomunikasi,5,2021-08-20 13:07:29,Pengguna Google
mantap line ini sangat membantu 👍,5,2018-12-28 14:46:43,Pengguna Google
Saya suka dengan aplikasi line ini Sangat bagus dan memuaskan👍,5,2020-10-26 22:25:05,Pengguna Google
kenapa saya tidak bisa update ya kok gagal terus,5,2022-07-11 02:35:19,Pengguna Google
Bagus cuma terlalu banyak bug,5,2018-11-12 10:06:22,Pengguna Google
Suka banget Pokoknya kalian wajib banget download deh ini gw rekomendasiin banget buat kalian yang mau chat temen kalian Oiya gw juga suka banget main rp disini,5,2020-11-21 22:40:05,Pengguna Google
mudah dan cepat memberikn informasi,5,2018-11-02 16:02:05,Pengguna Google
line itu klo di download ulang susah,5,2019-02-12 03:14:29,Pengguna Google
memang semua aplikasi sungguh sangat lah membantu,5,2020-12-22 12:08:12,Pengguna Google
Sekarang pada pindah ke wa ya... Makin ke sini makin banyak yg insecure Mana nihh yg dulu pernah chat lewat line teruss😞,5,2021-12-23 06:40:31,Pengguna Google
signal nya bagus untuk tempatku,5,2019-03-31 08:57:48,Pengguna Google
knp endak bisa aplikasinya tersimpan,5,2019-07-17 22:01:34,Pengguna Google
Kerennnn mantul mantap semoga apk ini bisa lebih berkembang 😁👍👍👍👍👍👍👍,5,2020-08-20 09:32:18,Pengguna Google
sangat membantu juga cukup memuaskan,5,2020-11-12 12:59:40,Pengguna Google
"Saya pengguna setia line..kenapa mw di uodate gak bisa? Cuma muter"" doank",5,2020-01-16 15:25:47,Pengguna Google
komunikasi sangat mempermudah,5,2018-10-08 03:42:23,Pengguna Google
Aplikasi chating yang bagus dan bisa ngeliat berita2 update di sini,5,2023-07-22 04:45:32,Pengguna Google
tolong penggunaan paket datanya di kurangin,5,2019-03-05 12:45:14,Pengguna Google
"Saatnya Line bangkit lagi apalagi di Indonesia lagi pada uninstall FB,IG, Twit dan WA. Karena konflik di G4ZA",5,2021-05-19 12:26:54,Pengguna Google
msh coba2 dlu.. mudahan lancar,5,2021-03-30 03:27:51,Pengguna Google
Tidak di masukin nomor HP selalu update terbaru,5,2023-04-24 05:23:15,Pengguna Google
bagus banget line ini yang gak dowload pasti nyesel deh dijamin,5,2019-03-07 00:21:30,Pengguna Google
Tolong semoga line dpt kembali di buka menggunakan email. Nomor saya mati bagaimana cara log-in jadinya,5,2019-12-02 10:29:25,Pengguna Google
"Hi line semoga bermanfaat bagi yang menggunakan yah ,dan semoga panjang umur wkwkw 😂😂",5,2019-09-01 18:05:13,Pengguna Google
"bagusss,akun save,hemat kuota,REDMI NOTE 6A SUPPORT",5,2019-02-09 14:44:09,Pengguna Google
"makasih line sudah mempertemukan saya dengan seengok manusia kelinci buntel bernama keanu, tapi tolong ya jangan error pas kami lagi ninu ninu, ga enak tau :(",5,2020-06-27 06:43:22,Pengguna Google
"mantal,tp kl bisa line kasih saya coinnya sedikit,yaa sekitar 90000 coin aj lah gk usah banyak2,tp mlh gk mau,emg pelit sih.tp gpp kamu pernah membantu saya bucyin",5,2019-07-09 11:11:41,Pengguna Google
Line cara lebih baik cari teman chating,5,2021-06-19 15:27:58,Pengguna Google
suka banget sama line bagus sekali,5,2018-11-10 05:32:00,Pengguna Google
Bagus banget aku suka hanya saja cintaku tak sebagus apk ini yang selalu ada menemaniku,5,2020-01-22 11:18:06,Pengguna Google
Aplikasi line ini lumayan sangat membantu,5,2020-04-02 02:03:54,Pengguna Google
Semoga aplikasi line semakin maju dan sukses,5,2019-10-30 13:17:04,Pengguna Google
Saya blm dowlod line tapi diliat nya bagus juga oke lah,5,2021-07-17 04:45:59,Pengguna Google
daftar pake akun fb udah ga bisa lagi... tlg supaya bisa daftar pake akun fb dong,5,2020-07-24 21:40:07,Pengguna Google
Sangat membatu komunikasi,5,2019-03-23 00:27:03,Pengguna Google
Aplikasinya sukses selalu..dan banyak yg mengunakannya.,5,2023-11-30 00:07:05,Pengguna Google
sangat membantu untuk berkomunikasi,5,2021-09-18 06:37:36,Pengguna Google
assalamualaikum line kau akan selalu menjadi keren jika kamu lebih berusaha keras untuk mendapatkan sesuatu yang baru 😊😊😊😊,5,2019-04-08 07:35:08,Pengguna Google
Jarak people Nearby terlalu jauh yang tertangkap,5,2020-11-07 17:36:52,Pengguna Google
kenapa error lagi ? ga bisa di buka,5,2019-08-09 14:59:11,Pengguna Google
Ini gmna y cra update line ke versi baru.Mohon bantuannya admin,5,2020-03-08 09:30:37,Pengguna Google
"Bagus banget,,, tapi itu filter nya ubur ubur ato gurita ya?",5,2018-09-21 16:29:42,Pengguna Google
"Saya suka dengan app ini, ayo donk di download yg gak download pasti nyesel, jgn lupa di download oke.",5,2019-10-28 12:42:06,Pengguna Google
bantu saya masuk akun lama dong... saya masih hafal masuk lewat email tpi sekarang kok ga bisa ya knp hrus pkai fb... tlg dibantu...,5,2019-04-01 12:50:50,Pengguna Google
Saya gk bisa jelasin nya soalnya banyak masalah nya,5,2018-12-09 00:43:43,Pengguna Google
banyak info yg bisa didapat dengan mudah,5,2019-01-22 15:16:39,Pengguna Google
Dengan aplikasi ini Dengan mudah mencari teman baru,5,2018-10-17 00:18:36,Pengguna Google
Bersama LINE saya bisa berkumpul dgn banyak teman dan lebih kereeeen😍😍😍😍😍 terimakasih LINE,5,2020-01-21 05:57:31,Pengguna Google
Aplikasi chat baik dan rekomended banget,5,2020-05-24 21:11:27,Pengguna Google
Gua download line buat chat sama bot nct soalnya temen gua jarang yg pake line membantu banget buat kehaluan gua mantep dah pokoknya 👍,5,2020-05-28 02:41:50,Pengguna Google
Mudah mudahan aku merasa puas dengan aplikasi ini.,5,2021-05-25 21:51:55,Pengguna Google
Saya pegguna Line tapi sampai skrng bokepnya bagus”jadi suka :p,5,2021-09-15 03:29:21,Pengguna Google
Bagus cuma boros kuota kalo di pakai videocall,5,2021-07-06 01:22:14,Pengguna Google
Asalamualaikum apk. Ya bagus bisa di buat chati g sama temen sklh aku jujur yh aku suka sama apl line camera end thebes,5,2021-08-05 19:37:03,Pengguna Google
Kenapa hp samsung selalu lemot aplikasi lemot,5,2019-12-27 04:56:31,Pengguna Google
wahh apk ini bagus bangettt bisa chattingan lgi ama bias gw,5,2019-07-09 04:36:47,Pengguna Google
mantul.. oiya kalo 1 milyar unduhan jadi g nih gratis semua stiker berbayar hihihi,5,2019-05-10 20:26:25,Pengguna Google
Sangat praktis & nyaman,5,2022-05-17 13:11:28,Pengguna Google
Aku suka dengan aplikasi line ini silahkan ibu bapak yg mau download line karena disini bagus,5,2020-03-19 03:23:13,Pengguna Google
Sangat membantu dlm aktifitas komunikasi,5,2019-12-18 13:51:01,Pengguna Google
bagus deh aplikasi ini sangat bagus siapa yang gak download rugi deh,5,2018-12-28 04:05:06,Pengguna Google
Saya suka sekali line biar bisa main geth rich,5,2018-12-21 10:28:34,Pengguna Google
Saya suka tapi cara nya bayar semu aduh gimana tapi saya suka wallpaper nya bagus banget,5,2021-05-30 07:19:46,Pengguna Google
sangat bagus untuk komunikasi,5,2019-04-02 02:15:27,Pengguna Google
Bagus..gak nyesel download nih apk..,5,2020-09-12 09:58:00,Pengguna Google
"Cukup lengkap, tdk sekedar sosmed saja",5,2020-10-04 00:01:40,Pengguna Google
"bagus,yang asli aku download apk ini cuma ingin main get rich😅",5,2019-05-28 09:59:05,Pengguna Google
line call dan video call sdh cukup bagus,5,2019-03-23 08:10:37,Pengguna Google
bagus. bagt bos bisa main gaim,5,2020-03-23 20:20:00,Pengguna Google
"saya suka LINE ❤ LINE , LINE memang terbaik 🖒",5,2019-04-07 06:22:28,Pengguna Google
Bagus lebih cepat dan akurat,5,2021-05-06 15:43:00,Pengguna Google
Bintang saya ada lima adiku ada satu Sahabatku ada empat hobiku ada lima Saya ada permainan baru capcut,5,2021-10-24 03:31:41,Pengguna Google
Line ini sangat bagus dan menarik,5,2021-03-04 11:46:13,Pengguna Google
sangat membantu dalam melakukan komunikasi,5,2019-08-07 05:39:09,Pengguna Google
bagus line.nya tapi masalahnya temenku banyakkan gapunya line,5,2021-10-26 12:29:04,Pengguna Google
Suka si.. Asik aja.. Imut juga.. Pengertian bgt emotnya.. Gercep buat ngasi hal baru,5,2019-10-02 16:17:25,Pengguna Google
Eeeee Eto katanya Aplikasi ini bisa cari orang Jepang ya... Saya mau download because saya kesepian Siapa tau dapet jodoh orang Jepang Muehehe....,5,2021-09-26 23:05:04,Pengguna Google
line aplikasi terbaik semoga update kedepannya lebih lengkap 👍👍👍👍,5,2022-02-06 06:38:16,Pengguna Google
Bagus temanya menarik sekali,5,2019-09-06 07:11:58,Pengguna Google
"Ngga bisa buat link , caranya gimana ya buat link nya line ?",5,2020-09-26 09:12:55,Pengguna Google
"Aplikasinya bagus,emotnya lucu lucu😅",5,2018-09-29 00:23:58,Pengguna Google
Semoga ditingkatkan lagi kinerja appnya👍,5,2020-09-08 09:13:48,Pengguna Google
Kenapa ya LINE nya aku gak bisa buka obrolan,5,2018-11-01 01:20:45,Pengguna Google
download aplikasi line lancar dan cepat.,5,2019-06-26 16:14:42,Pengguna Google
kalo buat vidcall muka ku jadi bagus wkwk,5,2019-06-04 16:16:36,Pengguna Google
"Mengapa akun line saya tidak bisa di buka, atau munkin di blok. tanpa pemberitahuan Jika melanggar ketentuan mohon di klarifikasi, apa yang telah saya langgar,, Terimakasih 🙏☺",5,2021-03-22 19:48:57,Pengguna Google
Aplikasi bagus tapi penggunanya sedikit jadi maaf saya uninstall,5,2019-09-05 22:42:30,Pengguna Google
Min min kenapa teman saya mengirim pesan tapi tidak terkirim itu harus bagaimana?,5,2018-11-17 05:43:58,Pengguna Google
bagus cm iklan nya d kurangi,5,2019-01-24 15:40:20,Pengguna Google
"pagi ka...mau tanya sya mau isi koin ke webtoon ko gak bisa harus beralih ke kartu debit. sdngkan saya mau isi koin pakai pulsa Axis, knp ya ka?",5,2019-03-11 01:30:59,Pengguna Google
Aplikasi keren dan simple,5,2021-01-30 15:43:14,Pengguna Google
"Udh coba download berkali kali gak bisaa,, kenapa yaa?",5,2019-12-01 06:53:33,Pengguna Google
"Berfaedah, tapi sayangnya temenku gada yang punya line jadi saya gabut kalo buka apk nya",5,2020-03-26 05:45:58,Pengguna Google
"mohon bantuan,line tidak bisa berjalan lancar",5,2019-04-21 11:03:17,Pengguna Google
App ini sangat membantu saya dalam berkomunikasi,5,2019-11-07 06:05:53,Pengguna Google
bagusan ini dri pd chat naungan mark z tapi indo yg gunain dikit :( apalagi daerah desa,5,2021-04-03 02:05:32,Pengguna Google
"sumpah ini aplikasi bagus bgt,TAPI susah d buka:(",5,2019-10-30 12:19:29,Pengguna Google
Nice lahhhhh... Ada yg kurang tapi udahhh sangat membantu,5,2019-08-22 04:21:29,Pengguna Google
kenapa saya gak bisa update line.makasi,5,2019-02-24 18:25:11,Pengguna Google
Terus jadi aplikasi yang terbaik line.,5,2019-05-17 18:02:05,Pengguna Google
"Sangat bagus, kekurangan cuma kalo pas vc sering eror",5,2019-07-15 04:36:23,Pengguna Google
"overall bagus, saya dan pacar saya nyaman menggunakan ini😜 terima kasih line💚",5,2022-07-18 21:09:53,Pengguna Google
Knp gk bisa von... Bgs lagi versi yg dulu Di banding yg sekarang,5,2020-04-03 16:47:16,Pengguna Google
"Line saya tidak bisa log in. Mohon batuannya, terima kasih.",5,2020-07-12 02:12:39,Pengguna Google
"Minta pendapat nya boleh? Aplikasi line saya sering ke relogin setiap 1menit ,apa yang harus saya lakuin yaa? Terimakasih",5,2018-11-25 20:03:38,Pengguna Google
the best penggunaannya....... memudahkan dalam berkomunikasi,5,2019-12-25 13:58:18,Pengguna Google
Tingkatkan kualitas suara nya,5,2023-08-30 12:17:22,Pengguna Google
Mantap untuk Call n chating lancar tanpa hambatan,5,2020-02-24 03:56:03,Pengguna Google
Bagus sekali apk nya aku juga suka bangaet sama apk ini:!,5,2019-02-20 11:34:40,Pengguna Google
"Semoga aja bagus ini apk line Nya,sy ksih bintang 5",5,2020-04-22 04:44:41,Pengguna Google
"Media sosial yang bagus sekali,,,!!",5,2020-02-26 16:22:30,Pengguna Google
"Mantep buangeeeet aplikasinya Buat lu yg kagak download, nyesel deh",5,2021-02-22 02:21:55,Pengguna Google
Maksud lo apa guoblok... baru aja di update kok harus di update lg pemerasan lo,5,2021-11-07 12:42:22,Pengguna Google
kesedian bisa terobati bila ada orang tercinta ada disisi. kita dan tempat untuk curhat okey brooo,5,2020-02-07 11:57:06,Pengguna Google
Sumpah aplikasi ini bagus sekali ayok donlot kalian tidak yessel jadi aku beri bintang 5,5,2021-05-08 02:46:47,Pengguna Google
Apknya bagus. Banyak fitur emo2 lucunya,5,2023-08-06 06:26:11,Pengguna Google
Hebat. Sangat mudah untuk membuat Persahabatan dan kenalan.,5,2021-03-29 16:11:58,Pengguna Google
nunggu line music gan.. gak sabar ni. apa cuma ada di jepang sama thailand yak?,5,2019-06-27 05:46:19,Pengguna Google
Lama skali udh 1 jam lebih saya mendwonload aplikasi ini sampai skrg blm ter'istal juga,5,2020-11-13 17:03:53,Pengguna Google
Membantu dalam berkomunikasi,5,2019-10-07 05:47:24,Pengguna Google
sebenarnya saya saka sama versi yang Lawas ni. tapi saya akan berhubung dengan cara ini,5,2019-02-13 17:31:48,Pengguna Google
Aplikasi nya sangat berat di hp,5,2018-10-09 08:55:38,Pengguna Google
"Kalau bisa update nya jgn sering2 dong yaaa,, 🤣🤣",5,2019-06-13 12:32:49,Pengguna Google
"App keren, sekali download langsung dapet gebetan",5,2018-12-11 10:49:27,Pengguna Google
Line sangat bagus untuk semua orang,5,2018-09-16 10:47:34,Pengguna Google
"Baguss. Dari 2017 saya pake buat chat, nelfon sampai belanja di line shopping. Suka",5,2021-10-27 08:54:11,Pengguna Google
"the best lah,bagi yg bilang line eror line nya ko ngeleg itu mah hp kalian kali thaks ya buat line buat aku bermanfaat bgt",5,2019-04-21 06:43:51,Pengguna Google
bagus buat berkomunikasi banget thanks bang,5,2022-03-28 00:22:42,Pengguna Google
Suka bngt sma aplikasi nya cuma penyimpanan nya aja yg terlalu besar,5,2018-12-12 14:18:09,Pengguna Google
"sebenarnya saya download ni apk cum a buat main lgr l, baca weebton😂tapi lumayan sihhhhh",5,2019-07-10 09:49:06,Pengguna Google
Nih yang update terbaru gimana cara lihat ID line kontak teman. Sampah deeh,5,2018-09-22 13:08:07,Pengguna Google
"Bagus, karena banyak gratisnya",5,2020-05-28 22:58:37,Pengguna Google
Terlalu sering update sampai hp jadi kentang,5,2020-06-02 07:37:43,Pengguna Google
Aplikasi yt bagus tp butuh memori besar,5,2018-10-29 04:49:00,Pengguna Google
Sangat bagus pakai line,5,2021-04-20 08:23:29,Pengguna Google
Sangat bagus info berita nya,5,2019-11-06 12:25:57,Pengguna Google
Sangat membantu dalam bekerja,5,2019-10-08 16:09:00,Pengguna Google
terbaik meskipun membutuhkan banyak memori,5,2019-08-06 07:23:03,Pengguna Google
Operasional nya simple,5,2020-07-08 02:48:54,Pengguna Google
"Pihak line terhirmat ,Siap di instal ulang line kok gak mau log in?",5,2020-11-07 02:13:10,Pengguna Google
Lancar bagus dan membantu,5,2022-07-26 00:19:02,Pengguna Google
Line mudah dan gampang,5,2018-09-30 00:08:29,Pengguna Google
Komunikasi semaki lancar,5,2021-03-23 17:34:56,Pengguna Google
Line sangat bagus untuk kominikasi lewat chat,5,2018-12-04 15:38:14,Pengguna Google
Kenapa muncul tulisan nyuruh update aplikasi terus,5,2021-08-06 10:08:45,Pengguna Google
suka. tapi ko sekarang gada notif ya. harus ke line nya aja. baru ada notif,5,2019-04-28 06:06:46,Pengguna Google
Sangat praktis dan membantu.,5,2020-09-23 17:17:42,Pengguna Google
line ini gampang banget untuk informasi atau komunikasi kepada orang lain,5,2019-04-23 06:34:40,Pengguna Google
Sangat menarik dan suka dengan apk ini.terimakasih,5,2019-05-22 21:30:20,Pengguna Google
"saya pakay karyanya gan,moga manfaat,thanx u✍️👈🤝",5,2019-01-06 08:25:47,Pengguna Google
tp kdg suka lag kalo dari open chat,5,2021-06-10 16:01:56,Pengguna Google
Baru nyoba apk ini ya saya berikan bintang nya pul semoga bagus yah,5,2019-10-14 13:52:20,Pengguna Google
Tolong donk Line bisa di pindahkan ke kertu SD seperti Messenger,5,2020-04-28 18:35:15,Pengguna Google
suka banget sama temanya ❤,5,2019-04-26 04:58:13,Pengguna Google
Yang komen kenapa login musti pake SMS... itu buat menghindari clone akun.. luliat tuh IG pada bikin fake akun.. itu merugikan banget gan.. clone akun juga bisa jadi sarang penyebaran hoaks.. penipuan.. phising web.. gitu gitu gan..,5,2021-08-03 11:41:41,Pengguna Google
Tolong perbaiki kenapa pas vc g ad stiker kayak biasa ya,5,2018-10-27 06:31:15,Pengguna Google
Lancar lancar aja ngga ada kendala,5,2020-11-03 00:31:11,Pengguna Google
"bagus, cuma memori aplikasinya kegedean",5,2020-05-31 15:13:00,Pengguna Google
Kurang puas karna harus terus di update,5,2019-10-15 06:29:24,Pengguna Google
Sangat baik Dalam melayani kami semua pokonya mantap,5,2019-05-24 01:18:56,Pengguna Google
"Dear Pihak line bisa gak sih konfirmasi akun itu ga pake kata sandi ?? Saya habis haous data lupa kata sandi, Mauncoba ganti emailnya lama g masuk",5,2019-08-31 12:19:41,Pengguna Google
Trim's ..Prosesnya cepat..humanis & Tenornya bikin saya bisa bernafas..,5,2021-08-20 10:04:36,Pengguna Google
min tolong diperbaiki berapa x perbaruan line q gak bs kebuka,5,2019-10-03 06:13:16,Pengguna Google
Aduh pengen banget menikah sebelum lebaran tapi nyari calonnya susah banget,5,2022-04-19 11:28:48,Pengguna Google
Tolong Permudah Fitur untuk membuat multi akun karena Berguna banget untuk Bisnis sekaligus sosial Skrng,5,2020-04-12 23:34:38,Pengguna Google
Saya sudah pakai wifi knapa masih bilang tidak ada jaringan,5,2019-09-09 06:00:19,Pengguna Google
saya suka banget dengan aplikasi ini dan menarik menurut saya debes,5,2019-08-13 07:58:09,Pengguna Google
Aq suka banget... Tapi banyak stiker yng hrus beli XoX,5,2020-01-29 00:52:23,Pengguna Google
bagus banget tanpa ada gangguan,5,2019-09-05 04:11:44,Pengguna Google
Bersih sinyal bagus sangat mmbantu,5,2020-05-27 11:40:05,Pengguna Google
Kenapa saya tidak dapat up date terbaru sehingga saya tidak dapat login,5,2023-08-19 16:31:13,Pengguna Google
lumayan bisa di gunakan dlm membuat pekerjaan,5,2020-04-10 13:21:48,Pengguna Google
"ya enak kalau makek line, bisa melihat berita terbaru dari line today",5,2018-12-26 22:43:30,Pengguna Google
Aplikasinya bagus banget tarik sis semongko ahh mantaps 😋,5,2020-12-01 14:29:22,Pengguna Google
baguss bisa komunikasi dgn baguss,5,2020-06-06 03:16:39,Pengguna Google
Gue belum tau cara guna nya line ini tapi semoga aku suka ama ni apk😊,5,2021-03-24 05:41:14,Pengguna Google
makin wow y setelah di update❤️ dont forget to update y guys krn ada hal yg baruuu😊✨,5,2019-06-18 16:12:27,Pengguna Google
Aplikasi ini sangat membantu saya tpi sayang y sya tida bisa dounloud lgi knph y,5,2018-10-20 15:44:37,Pengguna Google
Mudah berkomunikasi dengan yang lain,5,2018-12-07 04:42:12,Pengguna Google
Aplikasi bermanfaat bisa VC an juga dan bagus,5,2023-07-24 04:18:07,Pengguna Google
Buat agar terlihat online tidaknya dong seperti di whatsap,5,2019-01-10 22:26:34,Pengguna Google
"Assalam..wr.wb..knp skr d line kok buat telp suarax putus""' gk sprti biasax lancar🌹🌹🌹🌹🌹🌹🌹🌹mohon confirmasinya🌹BADAI BIRU🌹",5,2020-11-12 10:38:37,Pengguna Google
Intinya line skrg g support buat hp jadul .. mkin berat mkin lmot.. bikin hp sering lmot ...stlh line dihapus hp normal lg,5,2022-02-02 03:15:45,Pengguna Google
Aplikasinya sangat bagus!!! Terima kasih.,5,2021-01-13 10:00:56,Pengguna Google
"Saya tidak bisa login pakai nomor telfon,mohon bantuannya",5,2023-06-08 14:30:29,Pengguna Google
Lancar dan cepat,5,2020-12-26 12:58:19,Pengguna Google
Beritanya sangat Cepat & Buat Saya Line Keuren...Met Ulang Tahun Ke 10 Sukses Selalu...!,5,2021-08-20 22:33:37,Pengguna Google
"kecewa parah si,knpaa line gw ga force close jga kyk orng"",kan gw pengen nyoba line gw kek gt.",5,2020-08-05 15:34:45,Pengguna Google
sangat suka dengan aplikasi line ini,5,2020-09-25 11:15:54,Pengguna Google
em inimah bagus bagu ya gabisa digunain ya harus di updet gimanasih,5,2020-08-04 13:18:16,Pengguna Google
line adalah aplikasi yang menarik,5,2018-10-31 11:06:25,Pengguna Google
Loadingny lama gak jelas harus instal berapa kali baru bisa,5,2020-09-25 08:14:04,Pengguna Google
loding cepat dgn berita terbaru,5,2019-05-23 18:59:02,Pengguna Google
Aku sangat nyaman dengan aplikasi ini jaringanyah bgus,5,2020-05-08 05:10:09,Pengguna Google
blm download sih tapi pasti bagus kayaknya,5,2019-02-15 12:15:04,Pengguna Google
Sangat bagus untuk berkomunikasi👍,5,2023-01-10 08:02:42,Pengguna Google
Lancar dan cepat,5,2020-07-07 05:59:31,Pengguna Google
"Tgl 17 september di update susah sekali, sekarang alhamdulillah dah oke 18 september 2019.",5,2019-09-18 03:12:51,Pengguna Google
Notif udah di nyalain tp ga pernah ada notif masuk tolong di perbaikii,5,2020-05-07 11:42:25,Pengguna Google
Lancar dan cepat,5,2021-06-17 04:39:15,Pengguna Google
Sangat membantu dan penghematan,5,2020-10-30 14:51:38,Pengguna Google
Informasinya tetap update,5,2020-10-06 04:20:51,Pengguna Google
LINE sangat baik dan membantu,5,2023-02-12 13:04:07,Pengguna Google
Line jago nya sticker lucu dan imut😍,5,2019-07-14 06:24:58,Pengguna Google
Kenapa saya gak bisa masuk ke jaringan line ini..???,5,2018-11-09 15:00:38,Pengguna Google
Sangat bagus aplikasi line ini mantul,5,2019-09-19 17:35:57,Pengguna Google
membantu komunikasi ke teman teman dan kerabat menjadi lebih mudah,5,2018-10-23 18:24:16,Pengguna Google
Ga tau deh kenapa orang-orang kasih rate jelek. Padahal bagus aplikasinya,5,2021-01-09 03:01:08,Pengguna Google
"Bagus untuk pengajian mencari ilmu ,line sgt bermanfa'at bgt ,1 hanya disaat kirem VOICE bgs di wasab",5,2020-12-21 22:17:11,Pengguna Google
line di indonesia sekarang jadi sepi yah pengguna nya😢,5,2021-11-02 17:08:08,Pengguna Google
Kalo lampu mati diharapkan sinyal ttp okayy,5,2018-11-15 07:27:41,Pengguna Google
min kenapa kalo di download gak bisa terus_-,5,2019-03-07 09:30:30,Pengguna Google
saya suka aplikasi ini karena membantu saya banget jangan lupa subscribe Ducky_foamz,5,2018-12-29 03:54:55,Pengguna Google
Makasih line udah ingetin orang lain yg ultah... vidio animasinya keren bamget,5,2022-11-07 17:00:22,Pengguna Google
